[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L0541: nFrameNum[4202] pstFrameInfo->nFrameNum[4207]
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L0541: nFrameNum[4207] pstFrameInfo->nFrameNum[4211]
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L0541: nFrameNum[4211] pstFrameInfo->nFrameNum[4216]
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L0541: nFrameNum[4216] pstFrameInfo->nFrameNum[4221]
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L0541: nFrameNum[4221] pstFrameInfo->nFrameNum[4226]
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:34] |    StreamProcess.cpp-L0541: nFrameNum[4226] pstFrameInfo->nFrameNum[4231]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4231] pstFrameInfo->nFrameNum[4235]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4235] pstFrameInfo->nFrameNum[4240]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4240] pstFrameInfo->nFrameNum[4245]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4245] pstFrameInfo->nFrameNum[4250]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4250] pstFrameInfo->nFrameNum[4256]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4256] pstFrameInfo->nFrameNum[4261]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4261] pstFrameInfo->nFrameNum[4266]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4266] pstFrameInfo->nFrameNum[4271]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4271] pstFrameInfo->nFrameNum[4275]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4275] pstFrameInfo->nFrameNum[4280]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4280] pstFrameInfo->nFrameNum[4285]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4285] pstFrameInfo->nFrameNum[4290]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4290] pstFrameInfo->nFrameNum[4295]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4295] pstFrameInfo->nFrameNum[4300]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4300] pstFrameInfo->nFrameNum[4304]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4304] pstFrameInfo->nFrameNum[4309]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4309] pstFrameInfo->nFrameNum[4314]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L0541: nFrameNum[4314] pstFrameInfo->nFrameNum[4319]
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4319] pstFrameInfo->nFrameNum[4324]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4324] pstFrameInfo->nFrameNum[4328]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4328] pstFrameInfo->nFrameNum[4334]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4334] pstFrameInfo->nFrameNum[4339]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4339] pstFrameInfo->nFrameNum[4344]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4344] pstFrameInfo->nFrameNum[4349]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4349] pstFrameInfo->nFrameNum[4354]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4354] pstFrameInfo->nFrameNum[4359]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4359] pstFrameInfo->nFrameNum[4365]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4365] pstFrameInfo->nFrameNum[4370]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4370] pstFrameInfo->nFrameNum[4374]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4374] pstFrameInfo->nFrameNum[4379]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4379] pstFrameInfo->nFrameNum[4384]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4384] pstFrameInfo->nFrameNum[4389]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4389] pstFrameInfo->nFrameNum[4394]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4394] pstFrameInfo->nFrameNum[4398]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4398] pstFrameInfo->nFrameNum[4403]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L0541: nFrameNum[4403] pstFrameInfo->nFrameNum[4408]
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4408] pstFrameInfo->nFrameNum[4414]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4414] pstFrameInfo->nFrameNum[4419]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4419] pstFrameInfo->nFrameNum[4425]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4425] pstFrameInfo->nFrameNum[4430]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4430] pstFrameInfo->nFrameNum[4435]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4435] pstFrameInfo->nFrameNum[4440]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4440] pstFrameInfo->nFrameNum[4445]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4445] pstFrameInfo->nFrameNum[4450]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4450] pstFrameInfo->nFrameNum[4454]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4454] pstFrameInfo->nFrameNum[4459]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4459] pstFrameInfo->nFrameNum[4464]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4464] pstFrameInfo->nFrameNum[4469]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4469] pstFrameInfo->nFrameNum[4474]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4474] pstFrameInfo->nFrameNum[4478]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4478] pstFrameInfo->nFrameNum[4483]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4483] pstFrameInfo->nFrameNum[4488]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4488] pstFrameInfo->nFrameNum[4493]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L0541: nFrameNum[4493] pstFrameInfo->nFrameNum[4498]
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4498] pstFrameInfo->nFrameNum[4503]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4503] pstFrameInfo->nFrameNum[4508]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4508] pstFrameInfo->nFrameNum[4515]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4515] pstFrameInfo->nFrameNum[4519]
