[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6137] pstFrameInfo->nFrameNum[6143]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [2],m_nClearHaltCount[0]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6143] pstFrameInfo->nFrameNum[6145]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6145] pstFrameInfo->nFrameNum[0]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[8]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [2],m_nClearHaltCount[0]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[8] pstFrameInfo->nFrameNum[10]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[0]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[11]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[11] pstFrameInfo->nFrameNum[16]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[16] pstFrameInfo->nFrameNum[22]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[22] pstFrameInfo->nFrameNum[27]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[27] pstFrameInfo->nFrameNum[33]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[33] pstFrameInfo->nFrameNum[39]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[39] pstFrameInfo->nFrameNum[44]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[50]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[55]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[61]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[67]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[72]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[72] pstFrameInfo->nFrameNum[78]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[78] pstFrameInfo->nFrameNum[83]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[83] pstFrameInfo->nFrameNum[89]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[89] pstFrameInfo->nFrameNum[94]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[94] pstFrameInfo->nFrameNum[100]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[100] pstFrameInfo->nFrameNum[105]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[111]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[111] pstFrameInfo->nFrameNum[117]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[122]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[128]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[128] pstFrameInfo->nFrameNum[134]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[134] pstFrameInfo->nFrameNum[139]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[145]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[145] pstFrameInfo->nFrameNum[151]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[151] pstFrameInfo->nFrameNum[156]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[156] pstFrameInfo->nFrameNum[162]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[168]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[168] pstFrameInfo->nFrameNum[173]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[173] pstFrameInfo->nFrameNum[179]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[179] pstFrameInfo->nFrameNum[184]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[190]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[190] pstFrameInfo->nFrameNum[196]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[196] pstFrameInfo->nFrameNum[201]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[201] pstFrameInfo->nFrameNum[207]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[207] pstFrameInfo->nFrameNum[213]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[213] pstFrameInfo->nFrameNum[218]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[218] pstFrameInfo->nFrameNum[224]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[224] pstFrameInfo->nFrameNum[230]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L0541: nFrameNum[230] pstFrameInfo->nFrameNum[235]
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[235] pstFrameInfo->nFrameNum[241]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[241] pstFrameInfo->nFrameNum[247]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[253]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[253] pstFrameInfo->nFrameNum[258]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[258] pstFrameInfo->nFrameNum[264]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[270]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[270] pstFrameInfo->nFrameNum[275]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[275] pstFrameInfo->nFrameNum[281]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[287]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[287] pstFrameInfo->nFrameNum[292]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[292] pstFrameInfo->nFrameNum[298]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[304]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
