[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[619] pstFrameInfo->nFrameNum[629]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[629] pstFrameInfo->nFrameNum[638]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[638] pstFrameInfo->nFrameNum[648]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[648] pstFrameInfo->nFrameNum[657]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[657] pstFrameInfo->nFrameNum[665]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[665] pstFrameInfo->nFrameNum[674]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[674] pstFrameInfo->nFrameNum[683]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L0541: nFrameNum[683] pstFrameInfo->nFrameNum[693]
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[693] pstFrameInfo->nFrameNum[703]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[703] pstFrameInfo->nFrameNum[711]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[711] pstFrameInfo->nFrameNum[719]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[719] pstFrameInfo->nFrameNum[728]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[728] pstFrameInfo->nFrameNum[737]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[737] pstFrameInfo->nFrameNum[745]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[745] pstFrameInfo->nFrameNum[754]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[754] pstFrameInfo->nFrameNum[763]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[763] pstFrameInfo->nFrameNum[771]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[771] pstFrameInfo->nFrameNum[781]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:09] |    StreamProcess.cpp-L0541: nFrameNum[781] pstFrameInfo->nFrameNum[790]
[2020-01-11 22:19:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[790] pstFrameInfo->nFrameNum[798]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[798] pstFrameInfo->nFrameNum[805]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[805] pstFrameInfo->nFrameNum[813]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[813] pstFrameInfo->nFrameNum[821]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[821] pstFrameInfo->nFrameNum[828]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[828] pstFrameInfo->nFrameNum[837]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[837] pstFrameInfo->nFrameNum[847]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[847] pstFrameInfo->nFrameNum[855]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[855] pstFrameInfo->nFrameNum[864]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[864] pstFrameInfo->nFrameNum[872]
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:10] |    StreamProcess.cpp-L0541: nFrameNum[872] pstFrameInfo->nFrameNum[881]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[881] pstFrameInfo->nFrameNum[893]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[893] pstFrameInfo->nFrameNum[904]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[904] pstFrameInfo->nFrameNum[914]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[914] pstFrameInfo->nFrameNum[923]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[923] pstFrameInfo->nFrameNum[931]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[931] pstFrameInfo->nFrameNum[940]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[940] pstFrameInfo->nFrameNum[948]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[948] pstFrameInfo->nFrameNum[958]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
