[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11065] pstFrameInfo->nFrameNum[11071]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11071] pstFrameInfo->nFrameNum[11078]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11078] pstFrameInfo->nFrameNum[11084]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11084] pstFrameInfo->nFrameNum[11090]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11090] pstFrameInfo->nFrameNum[11097]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11097] pstFrameInfo->nFrameNum[11104]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11104] pstFrameInfo->nFrameNum[11110]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11110] pstFrameInfo->nFrameNum[11117]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11117] pstFrameInfo->nFrameNum[11124]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11124] pstFrameInfo->nFrameNum[11130]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11130] pstFrameInfo->nFrameNum[11137]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L0541: nFrameNum[11137] pstFrameInfo->nFrameNum[11143]
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11143] pstFrameInfo->nFrameNum[11150]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11150] pstFrameInfo->nFrameNum[11156]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11156] pstFrameInfo->nFrameNum[11163]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11163] pstFrameInfo->nFrameNum[11170]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11170] pstFrameInfo->nFrameNum[11176]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11176] pstFrameInfo->nFrameNum[11183]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11183] pstFrameInfo->nFrameNum[11189]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11189] pstFrameInfo->nFrameNum[11196]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11196] pstFrameInfo->nFrameNum[11203]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11203] pstFrameInfo->nFrameNum[11209]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11209] pstFrameInfo->nFrameNum[11215]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11215] pstFrameInfo->nFrameNum[11222]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11222] pstFrameInfo->nFrameNum[11228]
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:52] |    StreamProcess.cpp-L0541: nFrameNum[11228] pstFrameInfo->nFrameNum[11235]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11235] pstFrameInfo->nFrameNum[11242]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11242] pstFrameInfo->nFrameNum[11249]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11249] pstFrameInfo->nFrameNum[11255]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11255] pstFrameInfo->nFrameNum[11262]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11262] pstFrameInfo->nFrameNum[11268]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11268] pstFrameInfo->nFrameNum[11275]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11275] pstFrameInfo->nFrameNum[11282]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11282] pstFrameInfo->nFrameNum[11288]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11288] pstFrameInfo->nFrameNum[11295]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11295] pstFrameInfo->nFrameNum[11301]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11301] pstFrameInfo->nFrameNum[11308]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11308] pstFrameInfo->nFrameNum[11315]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L0541: nFrameNum[11315] pstFrameInfo->nFrameNum[11321]
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11321] pstFrameInfo->nFrameNum[11328]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11328] pstFrameInfo->nFrameNum[11335]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11335] pstFrameInfo->nFrameNum[11341]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11341] pstFrameInfo->nFrameNum[11348]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11348] pstFrameInfo->nFrameNum[11355]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11355] pstFrameInfo->nFrameNum[11362]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11362] pstFrameInfo->nFrameNum[11368]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11368] pstFrameInfo->nFrameNum[11375]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11375] pstFrameInfo->nFrameNum[11382]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11382] pstFrameInfo->nFrameNum[11388]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11388] pstFrameInfo->nFrameNum[11394]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
